,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
62,10000.0,0.1655157365194714,0.0175,0.94,0.96,0.4669,0.0452,0.1901,0.2978,214.0,6898.0,9153.0,0.9153,1.5633842544405723,608.0,0.0608,0.2632684770896488,3.0721966671220023e-18,1.1169407088502383e-18,2379.0255324284076,1.1038654211963408,0.8160976752005082,1.0998110492631262e-19,30.92088534678289,6.798881686199824e-19,1.1653866847254686e-18,0.6951386667718681,0.6236998315992806,3.7361228900436462e-25
63,10000.0,0.1655157365194714,0.0175,0.94,0.94,0.459,0.0436,0.1879,0.3095,313.0,7089.0,9117.0,0.9117,1.5323635090253158,620.0,0.062,0.2579973958504747,3.0637998490650958e-18,1.0810192541891123e-18,2308.825103219107,1.1271446100270393,0.846988649309713,1.0359866851547376e-19,29.206306525638333,6.825536965716619e-19,1.1966282297888477e-18,0.6939887798159678,0.5945076008189555,3.7259114525788277e-25
64,10000.0,0.18093603982786563,0.06,1.0,1.0,0.5299,0.0,0.1855,0.2846,0.0,7589.0,8890.0,0.889,1.567840812225925,618.0,0.0618,0.25959102209027757,3.053904979417365e-18,1.2680915781035218e-18,2741.6821931903123,1.1082917463002953,0.8296289601972627,0.0,0.0,6.562694613796567e-19,1.1295439399341868e-18,0.6611325228046209,0.5582194536508345,3.6806425531314003e-25
65,10000.0,0.18093603982786563,0.06,1.0,0.98,0.518,0.0,0.19,0.292,116.0,7689.0,9037.0,0.9037,1.5688442998729113,624.0,0.0624,0.25828842655281536,3.070331564088633e-18,1.2415697610668803e-18,2669.9791044119324,1.0875767595672698,0.7793753903559804,0.0,0.0,6.878598666724114e-19,1.1409019363493412e-18,0.6830927956475886,0.5745616172185379,3.700440283234718e-25
66,10000.0,0.18093603982786563,0.06,1.0,0.96,0.509,0.0,0.2009,0.2901,204.0,7822.0,8971.0,0.8971,1.4995120685224126,571.0,0.0571,0.2550413586253432,3.0290340071964277e-18,1.2065788451434137e-18,2630.107929411873,1.1289693050483562,0.8565162195287215,0.0,0.0,7.089310556764499e-19,1.113524106376564e-18,0.6990453082457849,0.5587496476175593,3.6506674362528143e-25
67,10000.0,0.18093603982786563,0.06,1.0,0.94,0.4936,0.0,0.1943,0.3121,302.0,7838.0,9296.0,0.9296,1.581547966201765,610.0,0.061,0.25939492780865486,3.0622110635690843e-18,1.170511546314137e-18,2523.844503417424,1.1007182924650463,0.7783711288450553,0.0,0.0,6.832077320089767e-19,1.2084917852459709e-18,0.6929359109835979,0.6011597135968124,3.690653253197301e-25
68,10000.0,0.18093603982786563,0.06,0.98,1.0,0.5127,0.0151,0.1907,0.2815,0.0,7307.0,8778.0,0.8778,1.4689734334884446,579.0,0.0579,0.2505072162364562,3.029472457051983e-18,1.2130085101485766e-18,2643.7406734213255,1.1303309829125217,0.8894142084357198,3.5395606613761416e-20,10.18284711372811,6.732081839329108e-19,1.1078601563567338e-18,0.676356142917536,0.5611011366981076,3.6511958669691096e-25
69,10000.0,0.18093603982786563,0.06,0.98,0.98,0.5057,0.0146,0.191,0.2887,105.0,7527.0,8847.0,0.8847,1.5112360151311055,600.0,0.06,0.2553556747990246,3.0156723210822876e-18,1.1925988394369094e-18,2611.152553550909,1.1134562536132098,0.8084835753295218,3.644529554421619e-20,10.532808747546655,6.6705105836277065e-19,1.1195771277383918e-18,0.7038708140754096,0.6316393436157547,3.6345635984370513e-25
70,10000.0,0.18093603982786563,0.06,0.98,0.96,0.4928,0.0164,0.1928,0.298,235.0,7550.0,9058.0,0.9058,1.5553032684417798,642.0,0.0642,0.26997342196011903,3.0598814452589877e-18,1.1721983296549475e-18,2529.4058071892223,1.105494852248062,0.8431004716186952,3.783770004763733e-20,10.77722629142408,6.84041562791743e-19,1.1658038527646595e-18,0.6963643032525373,0.6097366987643162,3.687845539027251e-25
71,10000.0,0.18093603982786563,0.06,0.98,0.94,0.4846,0.0156,0.196,0.3038,278.0,7638.0,9309.0,0.9309,1.5645350641633764,602.0,0.0602,0.2580360793800476,3.0728406959293613e-18,1.1720750116126257e-18,2518.4734354508755,1.099239336084993,0.8274820304911201,3.502797717543954e-20,9.934863033678678,6.947737279899247e-19,1.1709639791513712e-18,0.7131334558332888,0.6583893074680525,3.703464351595275e-25
72,10000.0,0.18093603982786563,0.06,0.96,1.0,0.5025,0.0302,0.1868,0.2805,0.0,7104.0,8955.0,0.8955,1.5452567850856327,610.0,0.061,0.2669946228163805,3.0569846736044594e-18,1.2021273723602895e-18,2596.445660866025,1.095146249570288,0.7568789029452128,7.060258256844591e-20,20.128629125524977,6.74438929358423e-19,1.1098157893173014e-18,0.6750703406230681,0.6033280241244193,3.684354277481715e-25
73,10000.0,0.18093603982786563,0.06,0.96,0.98,0.4897,0.027,0.1924,0.2909,103.0,7288.0,9210.0,0.921,1.5688865926235878,608.0,0.0608,0.26097925399751937,3.0611842326247345e-18,1.1635079988257499e-18,2509.585051596786,1.1050063812611475,0.7963984746849556,6.471439430713236e-20,18.424609627467404,6.927591592800073e-19,1.140202680211845e-18,0.6854689120230494,0.6149031606483362,3.6894156908978458e-25
74,10000.0,0.18093603982786563,0.06,0.96,0.96,0.4678,0.0317,0.2009,0.2996,211.0,7248.0,9295.0,0.9295,1.5430385111152212,647.0,0.0647,0.27662531004269225,3.0726677832125792e-18,1.1147733183625283e-18,2395.482330985359,1.1122640790714777,0.7944173970690631,7.517465673434821e-20,21.322725634247064,7.126003332342372e-19,1.1701194748814656e-18,0.6816159018270048,0.5482640046768219,3.7032559528704765e-25
75,10000.0,0.18093603982786563,0.06,0.96,0.94,0.4692,0.0322,0.197,0.3016,303.0,7506.0,9237.0,0.9237,1.586168308531695,602.0,0.0602,0.25764820639745584,3.055276769620607e-18,1.1207774314193839e-18,2422.093099859107,1.1076885568600507,0.8414103906805381,7.604341874762082e-20,21.691917675752013,7.090121089694931e-19,1.1494438104841092e-18,0.7129721343563948,0.6157911424646251,3.6822958689451047e-25
76,10000.0,0.18093603982786563,0.06,0.94,1.0,0.4823,0.0466,0.1904,0.2807,0.0,6895.0,9068.0,0.9068,1.5464646505146922,586.0,0.0586,0.2529277312667086,3.0549695734840483e-18,1.151959738484446e-18,2489.730987557788,1.0953695612195444,0.7571458215363421,1.0648443270847269e-19,30.378484502733368,6.825682600090061e-19,1.1139571422821237e-18,0.6641732740515747,0.5554886444705861,3.681925628489034e-25
77,10000.0,0.18093603982786563,0.06,0.94,0.98,0.4815,0.047,0.1944,0.2771,91.0,7147.0,9012.0,0.9012,1.5860296683892459,608.0,0.0608,0.258669772113211,3.0394385924878766e-18,1.1474928301909434e-18,2492.7493998577365,1.101393202336649,0.781668838454062,1.15323002812333e-19,33.068115098566814,6.953088465614565e-19,1.0813139129231439e-18,0.6860413398920141,0.603255890056458,3.6632073023028375e-25
78,10000.0,0.18093603982786563,0.06,0.94,0.96,0.4628,0.0442,0.1973,0.2957,201.0,7067.0,9258.0,0.9258,1.5604287403740609,595.0,0.0595,0.2548847712686313,3.0580810181304587e-18,1.106143662558559e-18,2388.276259917821,1.1146790012584318,0.8653147190714116,1.0471289227119068e-19,29.842694996754933,6.999814518983546e-19,1.1472430114023542e-18,0.6756407713572521,0.534693431774259,3.6856756192858913e-25
79,10000.0,0.18093603982786563,0.06,0.94,0.94,0.4553,0.0432,0.2004,0.3011,277.0,7067.0,9142.0,0.9142,1.5566890145654675,635.0,0.0635,0.26282058036947287,3.0541657620337377e-18,1.0929630051130457e-18,2362.8430288572995,1.0869135434699726,0.7748712228967206,1.0430740341371821e-19,29.765240917392806,7.089404498753617e-19,1.147954903631612e-18,0.7072432331268279,0.6004999010334068,3.680956854853755e-25
80,10000.0,0.18093603982786563,0.033,1.0,1.0,0.5307,0.0,0.1892,0.2801,0.0,7285.0,9064.0,0.9064,1.5862820269633349,605.0,0.0605,0.25931925236562126,3.0507900358429478e-18,1.2586499565750528e-18,2709.0953018967507,1.1177831108674123,0.8516388658389659,0.0,0.0,6.841183775018448e-19,1.1080217017660494e-18,0.6590931942579467,0.5394912984662161,3.697181898161103e-25
81,10000.0,0.18093603982786563,0.033,1.0,0.98,0.5211,0.0,0.1877,0.2912,92.0,7347.0,9104.0,0.9104,1.5449305877780093,605.0,0.0605,0.2650410811128489,3.0767799160452284e-18,1.2460284021885818e-18,2659.2743649683703,1.1023817594641956,0.8205833606152698,0.0,0.0,6.827044264205573e-19,1.1480470874360891e-18,0.6739846316766442,0.5716586983937504,3.728678432989891e-25
82,10000.0,0.18093603982786563,0.033,1.0,0.96,0.5113,0.0,0.1973,0.2914,193.0,7382.0,8960.0,0.896,1.5113611154327493,610.0,0.061,0.2543333807168353,3.044354864163356e-18,1.2128597919650816e-18,2616.0555496557877,1.1199721060124355,0.8351651759381483,0.0,0.0,6.904336122581244e-19,1.1410614599401498e-18,0.6902772815309065,0.6283457093223149,3.689383262409111e-25
83,10000.0,0.18093603982786563,0.033,1.0,0.94,0.4991,0.0,0.2002,0.3007,282.0,7415.0,9129.0,0.9129,1.4904817152767615,583.0,0.0583,0.2524034087489208,3.0361378882165977e-18,1.1866297618857166e-18,2566.406121380412,1.127887410228819,0.8650120736100131,0.0,0.0,6.996792101658162e-19,1.1498289161650647e-18,0.6917380192746394,0.5219310174903011,3.679425299268069e-25
84,10000.0,0.18093603982786563,0.033,0.98,1.0,0.5089,0.017,0.1883,0.2858,0.0,6856.0,9146.0,0.9146,1.5559398879434543,616.0,0.0616,0.266856817893277,3.0540444426715424e-18,1.217418772903638e-18,2617.5577915072013,1.0952674863833567,0.789417582118753,3.9522952501103336e-20,11.216839966523173,6.749554093968829e-19,1.1221473078699181e-18,0.677818783783603,0.5747759005388553,3.7011258385419774e-25
85,10000.0,0.18093603982786563,0.033,0.98,0.98,0.5069,0.0112,0.1915,0.2904,110.0,7166.0,9136.0,0.9136,1.566327034191073,635.0,0.0635,0.2673478959890071,3.0821862293828516e-18,1.2190082234021903e-18,2597.044533314375,1.1019462878992052,0.8295524568852404,2.6272459720684382e-20,7.388195095454125,6.945749787569551e-19,1.1423305675030216e-18,0.6777861630512155,0.554672456001561,3.735230219108507e-25
86,10000.0,0.18093603982786563,0.033,0.98,0.96,0.4986,0.0158,0.1922,0.2934,182.0,7287.0,8913.0,0.8913,1.496431836344069,604.0,0.0604,0.26298052375715497,3.0562720137993326e-18,1.191720239009773e-18,2560.436134767262,1.0981416026477344,0.798971998447764,3.890887054764058e-20,11.034511599841466,6.87213859256677e-19,1.138429044985242e-18,0.689470189150733,0.6184593295719556,3.7038253804815317e-25
87,10000.0,0.18093603982786563,0.033,0.98,0.94,0.4819,0.0144,0.2057,0.298,327.0,7242.0,9407.0,0.9407,1.588910310117396,605.0,0.0605,0.2631476290363771,3.0627885227429826e-18,1.1456176419171978e-18,2456.146793456983,1.1149584787747402,0.8391512829781388,3.202385721804892e-20,9.062606551410989,7.319966076026558e-19,1.1531504160050803e-18,0.6980766210991844,0.5985994563091601,3.711722586982998e-25
88,10000.0,0.18093603982786563,0.033,0.96,1.0,0.5011,0.0303,0.184,0.2846,0.0,6760.0,8999.0,0.8999,1.5289583909891524,572.0,0.0572,0.2563878574998187,3.0572139105479395e-18,1.1966651471901333e-18,2570.2682568114783,1.1030462899006568,0.8029521606789363,7.224857210593048e-20,20.4833005416885,6.67228055844745e-19,1.1210721354071304e-18,0.680549605168713,0.5844546314070105,3.7049668433708075e-25
89,10000.0,0.18093603982786563,0.033,0.96,0.98,0.4912,0.0299,0.1867,0.2922,109.0,6872.0,9257.0,0.9257,1.5972584742186677,573.0,0.0573,0.2506451521558515,3.066478076847113e-18,1.1702571424497136e-18,2505.9538779519776,1.1110519882260905,0.8270342311313615,6.874156906842206e-20,19.43014639494188,6.670037816392584e-19,1.160475583689719e-18,0.667044463602809,0.5444472636354375,3.7161938722847764e-25
90,10000.0,0.18093603982786563,0.033,0.96,0.96,0.4835,0.0314,0.1933,0.2918,207.0,7134.0,8909.0,0.8909,1.5220475856179032,588.0,0.0588,0.26105435245843683,3.034447540379084e-18,1.1579600309514177e-18,2505.795198054283,1.097822755764497,0.8029627924150295,7.274044880642224e-20,20.7774783509357,6.83996266484567e-19,1.119750794136677e-18,0.71325562598575,0.6450057020472293,3.6773768058112837e-25
91,10000.0,0.18093603982786563,0.033,0.96,0.94,0.4662,0.0293,0.2034,0.3011,292.0,7159.0,9211.0,0.9211,1.5325500517001382,663.0,0.0663,0.26704202130772303,3.0813198056609353e-18,1.1212794038922905e-18,2389.5091986931343,1.0841738025537162,0.7815258191503169,7.127211154717002e-20,20.04838280382667,7.256995775832799e-19,1.1630687126381944e-18,0.7009392525300305,0.5934112501643293,3.734180220235044e-25
92,10000.0,0.18093603982786563,0.033,0.94,1.0,0.487,0.0414,0.1827,0.2889,0.0,6692.0,8991.0,0.8991,1.5123319426602346,600.0,0.06,0.256917497769354,3.083705980199626e-18,1.1689614185793071e-18,2489.194609377165,1.0978059949111334,0.8177762219154971,9.764802098373191e-20,27.446500515618183,6.6555912735661985e-19,1.1515374132799674e-18,0.6698079125031283,0.6083998490413585,3.7370719699807335e-25
93,10000.0,0.18093603982786563,0.033,0.94,0.98,0.483,0.0404,0.1853,0.2913,96.0,6893.0,8956.0,0.8956,1.5417971182472041,647.0,0.0647,0.27003926033118225,3.039082707606172e-18,1.1483443966050103e-18,2481.1971486211496,1.1121134070645335,0.812368621594436,9.235606469246991e-20,26.34021986893949,6.687342251095832e-19,1.129648021199109e-18,0.6893531630706962,0.612487768856504,3.6829940577904757e-25
94,10000.0,0.18093603982786563,0.033,0.94,0.96,0.4705,0.0408,0.1993,0.2894,190.0,6693.0,8946.0,0.8946,1.5031689165490245,608.0,0.0608,0.2578953489326632,3.0593968877227512e-18,1.1237700802758579e-18,2411.9776642201496,1.1093380388633012,0.8213215343820408,1.0055781052007528e-19,28.48895269843343,7.073498820475489e-19,1.1277191148792692e-18,0.6912014449495414,0.6093552124816818,3.7076123429299347e-25
95,10000.0,0.18093603982786563,0.033,0.94,0.94,0.4598,0.044,0.1994,0.2968,291.0,6881.0,9288.0,0.9288,1.573142726456751,593.0,0.0593,0.26417889591885435,3.060382882563033e-18,1.1086468569784657e-18,2378.751653391709,1.0907670068616953,0.77552766993322,1.0659787747438792e-19,30.190429331929366,6.935834424078721e-19,1.1515547057023073e-18,0.7052634008010862,0.6352848565514673,3.7088072472767895e-25
96,10000.0,0.18093603982786563,0.025,1.0,1.0,0.5292,0.0,0.1793,0.2915,0.0,7402.0,9110.0,0.911,1.5415306132747304,650.0,0.065,0.2671743591997956,3.0731741799770462e-18,1.260089585862058e-18,2688.036058381822,1.1237023770130334,0.8663992440919569,0.0,0.0,6.685900568401531e-19,1.1444945372748352e-18,0.6774962720767557,0.5861207410479181,3.7304091532405842e-25
97,10000.0,0.18093603982786563,0.025,1.0,0.98,0.5251,0.0,0.1821,0.2928,105.0,7597.0,8965.0,0.8965,1.5413063655650208,636.0,0.0636,0.26638719228525487,3.055370321300938e-18,1.2545306274485247e-18,2691.77190723412,1.0934488117349954,0.7607973113239278,0.0,0.0,6.577972020518286e-19,1.1430424918005848e-18,0.6784078148942465,0.552142624628956,3.7087977269175726e-25
98,10000.0,0.18093603982786563,0.025,1.0,0.96,0.5203,0.0,0.1876,0.2921,196.0,7742.0,8864.0,0.8864,1.5388085758739838,624.0,0.0624,0.26478906949708575,3.033843928747504e-18,1.2335105894738221e-18,2665.4496940813806,1.1113948215286724,0.818322619550905,0.0,0.0,6.52839588514054e-19,1.1474937507596278e-18,0.664074467916942,0.5210845942369836,3.682667658423316e-25
99,10000.0,0.18093603982786563,0.025,1.0,0.94,0.4985,0.0,0.2011,0.3004,321.0,7767.0,9275.0,0.9275,1.5612454959902606,644.0,0.0644,0.2710350272540431,3.0713144518213084e-18,1.2015751985984755e-18,2564.7646305847998,1.09373658498637,0.8001749848766616,0.0,0.0,7.126193664715634e-19,1.1571198867512699e-18,0.6977485055043968,0.5632946206858318,3.728151700024979e-25
100,10000.0,0.18093603982786563,0.025,0.98,1.0,0.5195,0.0141,0.1831,0.2833,0.0,7048.0,8842.0,0.8842,1.477162333955238,598.0,0.0598,0.25304221591723314,3.0393909817304344e-18,1.2417617888540876e-18,2678.3822908032475,1.1023136697474265,0.8037820963863274,3.313379135964422e-20,9.43344376816897,6.553398311352951e-19,1.1091555703814077e-18,0.682267761249588,0.5723722755573298,3.689401014884481e-25
101,10000.0,0.18093603982786563,0.025,0.98,0.98,0.5062,0.014,0.1902,0.2896,113.0,7225.0,9189.0,0.9189,1.5764426114295162,606.0,0.0606,0.25755440867386203,3.0703819086844466e-18,1.1989983495901514e-18,2560.041646682408,1.1106497109968312,0.8072041672880709,3.4949495011964784e-20,9.849954148178833,6.994361724261877e-19,1.1369978916561427e-18,0.6890401021786826,0.6263778798031095,3.7270197214094465e-25
102,10000.0,0.18093603982786563,0.025,0.98,0.96,0.491,0.0163,0.1954,0.2973,212.0,7130.0,9215.0,0.9215,1.5759397541184312,588.0,0.0588,0.25406498165132907,3.06273181114277e-18,1.1629949120859226e-18,2489.371361625666,1.1105118518443393,0.7750172211245641,4.038137333036529e-20,11.409268947075258,7.024746219043671e-19,1.1568809038221154e-18,0.6963733342196581,0.6384652450612319,3.7177335592131776e-25
103,10000.0,0.18093603982786563,0.025,0.98,0.94,0.4865,0.0134,0.1946,0.3055,313.0,7400.0,9130.0,0.913,1.5726659937293688,588.0,0.0588,0.2552431681896516,3.0538790904502524e-18,1.159678051381682e-18,2489.467395849781,1.1052726643050386,0.7900390870338405,3.1627854204389575e-20,8.961972192932347,6.817151161432861e-19,1.1808580687208949e-18,0.7080159489323395,0.6477497083819063,3.7069875785533058e-25
104,10000.0,0.18093603982786563,0.025,0.96,1.0,0.492,0.0286,0.1836,0.2958,0.0,6857.0,9244.0,0.9244,1.564394251119996,624.0,0.0624,0.25906167469374836,3.0467621249146925e-18,1.1779115731078002e-18,2534.5156911271806,1.0870230476423675,0.7560466415242425,6.687006422150171e-20,18.99235828369428,6.494323903493496e-19,1.1525480972360409e-18,0.6948785616430798,0.6179568848163743,3.6983485650049918e-25
105,10000.0,0.18093603982786563,0.025,0.96,0.98,0.4928,0.0317,0.1871,0.2884,108.0,6992.0,8998.0,0.8998,1.5617310461107057,613.0,0.0613,0.25719433293229704,3.0382553379034356e-18,1.1691573578920623e-18,2522.722851570544,1.1236691994447365,0.8467950083753046,7.687156062506323e-20,21.894101686597427,6.697724997765789e-19,1.122453919609731e-18,0.687981985513558,0.5653176089497133,3.688022500072448e-25
106,10000.0,0.18093603982786563,0.025,0.96,0.96,0.4773,0.0297,0.1952,0.2978,217.0,7092.0,9226.0,0.9226,1.5568081465487378,582.0,0.0582,0.25183149507198466,3.062024302087575e-18,1.1488438033685578e-18,2459.6493410774465,1.1084429626705226,0.8499889299247654,6.742297767815814e-20,19.05394897941116,6.971075992565351e-19,1.1486499217843242e-18,0.6887271400710391,0.5388068243087918,3.7168747409032046e-25
107,10000.0,0.18093603982786563,0.025,0.96,0.94,0.4564,0.0305,0.2001,0.313,271.0,7032.0,9617.0,0.9617,1.5759700118174251,667.0,0.0667,0.2721369431951222,3.1150811278574262e-18,1.1025270668470505e-18,2320.28184550981,1.0800655395519378,0.7660444783147514,7.431439552584969e-20,20.64378323348101,7.0345025841079065e-19,1.2347894070737354e-18,0.6676018888330004,0.546850854224493,3.7812784020374465e-25
108,10000.0,0.18093603982786563,0.025,0.94,1.0,0.4828,0.0447,0.1781,0.2944,0.0,6684.0,9006.0,0.9006,1.5119352614525141,574.0,0.0574,0.25320278664563806,3.066892345002952e-18,1.1500094178898978e-18,2458.236761905982,1.1142088632628075,0.8388975721394178,1.0846268668793617e-19,30.603248499692608,6.498119826394286e-19,1.1586082577856896e-18,0.6684036302071682,0.5586830950332407,3.722783872890649e-25
109,10000.0,0.18093603982786563,0.025,0.94,0.98,0.4889,0.0414,0.1834,0.2863,71.0,6890.0,8818.0,0.8818,1.482986407513058,567.0,0.0567,0.24390789061838608,3.0436317643373467e-18,1.16705256859082e-18,2513.7330461422985,1.100248904985592,0.7821610754072589,9.921382705880797e-20,28.20757793925941,6.552124734868322e-19,1.1221528952008868e-18,0.684972991447808,0.6076377013746779,3.69454873946085e-25
110,10000.0,0.18093603982786563,0.025,0.94,0.96,0.4672,0.0439,0.1947,0.2942,216.0,6871.0,9180.0,0.918,1.5279756120262833,615.0,0.0615,0.2590838907501673,3.0533551293634913e-18,1.1112650634734395e-18,2385.949160138961,1.1079375050979625,0.8180398767674602,1.0708923477307419e-19,30.34968573813992,6.932217399156379e-19,1.14177909120134e-18,0.6972442757031967,0.5910333590083199,3.7063515621352547e-25
111,10000.0,0.18093603982786563,0.025,0.94,0.94,0.4563,0.0452,0.2016,0.2969,297.0,7043.0,8932.0,0.8932,1.5128855350832813,609.0,0.0609,0.25961111261457837,3.0398069166068415e-18,1.0940421194022836e-18,2359.439723658697,1.0917110908925058,0.7691249674047,1.052918723949725e-19,29.973299429620774,7.073837349723309e-19,1.1330891898372546e-18,0.701753144115928,0.5687292742481798,3.689905902397923e-25
112,10000.0,0.18093603982786563,0.0175,1.0,1.0,0.5137,0.0,0.1887,0.2976,0.0,7189.0,9308.0,0.9308,1.5682019276000692,665.0,0.0665,0.26661743845039204,3.0762514211251043e-18,1.2247270980479765e-18,2605.979026532911,1.0978712986275088,0.771805901777634,0.0,0.0,6.821942371486666e-19,1.169330085928461e-18,0.6756936910029614,0.587387800478971,3.7398875740810986e-25
113,10000.0,0.18093603982786563,0.0175,1.0,0.98,0.5071,0.0,0.1891,0.3038,129.0,7342.0,9245.0,0.9245,1.5637276855090345,660.0,0.066,0.27613696812001876,3.0892665953161503e-18,1.214628260921219e-18,2573.602144173947,1.1071752194141948,0.8367349428774566,0.0,0.0,6.85541165192869e-19,1.1890971692020624e-18,0.6765553232481702,0.5535952709528679,3.7557104967126276e-25
114,10000.0,0.18093603982786563,0.0175,1.0,0.96,0.5019,0.0,0.1989,0.2992,210.0,7594.0,9237.0,0.9237,1.5654786432073209,628.0,0.0628,0.2703025459492283,3.0995158310803264e-18,1.219361087936479e-18,2575.0868984672807,1.0961742074806187,0.8248473931969363,0.0,0.0,6.972604730531307e-19,1.1828942700907167e-18,0.6905614502834455,0.6394984466592676,3.7681707882268534e-25
